joint_number,joint_length,wall_thickness,dist_upstream_weld,dist_downstream_weld,log_distance,event_type,orientation,depth_percent,depth_inches,od_reduction_pct,od_reduction_in,length,width,clock_position,comments,anomalies_per_joint,tool_velocity,elevation,Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),mop,smys,seam_type,pdesign,b31g_psafe,b31g_pburst,mod_b31g_psafe,mod_b31g_pburst,eff_area_psafe,eff_area_pburst,erf,rpr,event_type_normalized,is_reference,is_anomaly,clock_decimal,original_index
11580.0,,0.344,-20.0,20.1,41670.82,metal loss,External,12.0,0.041,,,0.59,1.14,1:49,Repaired?,,1.0,130.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.8166666666666667,2218
11580.0,,0.344,-20.1,19.99,41670.93,metal loss,External,11.0,0.038,,,0.63,1.18,1:57,Repaired?,,1.0,130.84,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.95,2219
11580.0,,0.344,-20.15,19.94,41670.98,cluster,External,20.0,0.069,,,1.57,3.96,3:14,Repaired?,,1.0,130.84,,,,1160.0,65000.0,,1342.0,1453.37,2017.97,1522.75,2114.3,1525.14,2117.62,0.76,1.82,CLUSTER,False,True,3.2333333333333334,2220
11580.0,,0.344,-20.27,19.83,41671.09,metal loss,External,12.0,0.041,,,0.59,0.87,2:06,Repaired?,,1.0,130.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.1,2221
11580.0,,0.344,-20.94,19.16,41671.76,metal loss,External,12.0,0.041,,,1.53,1.22,3:17,Repaired?,,1.0,130.8,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.283333333333333,2222
11580.0,,0.344,-21.42,18.68,41672.24,metal loss,External,22.0,0.076,,,0.79,1.3,2:24,Repaired?,,1.0,130.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.86,2039.48,1540.36,2138.76,1540.92,2139.53,0.75,1.84,METAL_LOSS,False,True,2.4,2223
11580.0,,0.344,-21.48,18.62,41672.3,metal loss,External,16.0,0.055,,,0.94,0.83,3:25,Repaired?,,1.0,130.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.03,2039.71,,,,,,,METAL_LOSS,False,True,3.4166666666666665,2224
11580.0,,0.344,-21.72,18.38,41672.54,metal loss,External,14.0,0.048,,,0.47,0.59,3:29,Repaired?,,1.0,130.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.53,2047.35,,,,,,,METAL_LOSS,False,True,3.4833333333333334,2225
11580.0,,0.344,-21.77,18.33,41672.59,metal loss,External,13.0,0.045,,,0.59,1.02,2:07,Repaired?,,1.0,130.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.91,2046.49,,,,,,,METAL_LOSS,False,True,2.1166666666666667,2226
11580.0,,0.344,-21.86,18.23,41672.69,metal loss,External,13.0,0.045,,,0.59,1.1,2:10,Repaired?,,1.0,130.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.91,2046.49,,,,,,,METAL_LOSS,False,True,2.1666666666666665,2227
11580.0,,0.344,-22.08,18.02,41672.9,metal loss,External,10.0,0.034,,,0.63,0.59,3:29,Repaired?,,1.0,130.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.4833333333333334,2228
11580.0,,0.344,-22.2,17.9,41673.02,cluster,External,40.0,0.138,,,0.83,2.58,3:28,Repaired?,,1.0,130.71,,,,1160.0,65000.0,,1342.0,1459.45,2026.41,1528.83,2122.74,1533.5,2129.23,0.76,1.83,CLUSTER,False,True,3.466666666666667,2229
11580.0,,0.344,-22.27,17.83,41673.09,metal loss,External,11.0,0.038,,,0.51,0.87,2:28,Repaired?,,1.0,130.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.466666666666667,2230
11580.0,,0.344,-22.35,17.75,41673.17,metal loss,External,11.0,0.038,,,0.55,0.87,2:32,Repaired?,,1.0,130.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.533333333333333,2231
11580.0,,0.344,-22.4,17.7,41673.22,metal loss,External,15.0,0.052,,,0.43,0.59,3:31,Repaired?,,1.0,130.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.74,2047.64,,,,,,,METAL_LOSS,False,True,3.5166666666666666,2232
11580.0,,0.344,-22.48,17.62,41673.3,metal loss,External,13.0,0.045,,,0.43,0.63,3:27,Repaired?,,1.0,130.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,,METAL_LOSS,False,True,3.45,2233
11580.0,,0.344,-22.49,17.61,41673.31,metal loss,External,10.0,0.034,,,1.02,1.34,8:49,Repaired?,,1.0,130.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.816666666666666,2234
11580.0,,0.344,-22.67,17.43,41673.49,metal loss,External,11.0,0.038,,,0.51,0.94,2:25,Repaired?,,1.0,130.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.4166666666666665,2235
11580.0,,0.344,-22.72,17.38,41673.54,metal loss,External,14.0,0.048,,,0.71,0.98,10:11,Repaired?,,1.0,130.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.65,2044.73,,,,,,,METAL_LOSS,False,True,10.183333333333334,2236
11580.0,,0.344,-22.87,17.23,41673.69,cluster,External,21.0,0.072,,,1.14,3.06,3:29,Repaired?,,1.0,130.67,,,,1160.0,65000.0,,1342.0,1462.45,2030.58,1533.16,2128.75,1533.5,2129.23,0.76,1.84,CLUSTER,False,True,3.4833333333333334,2237
11580.0,,0.344,-23.08,17.02,41673.9,cluster,External,33.0,0.114,,,1.1,2.89,3:27,Repaired?,,1.0,130.65,,,,1160.0,65000.0,,1342.0,1454.0,2018.84,1522.88,2114.48,1526.3,2119.22,0.76,1.82,CLUSTER,False,True,3.45,2238
11580.0,,0.344,-23.1,17.0,41673.92,metal loss,External,17.0,0.058,,,0.43,1.26,2:14,Repaired?,,1.0,130.65,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.52,2047.33,,,,,,,METAL_LOSS,False,True,2.2333333333333334,2239
11580.0,,0.344,-23.25,16.85,41674.07,metal loss,External,23.0,0.079,,,0.63,1.02,10:12,Repaired?,,1.0,130.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.31,2042.88,1543.09,2142.54,1543.5,2143.11,0.75,1.85,METAL_LOSS,False,True,10.2,2240
11580.0,,0.344,-23.26,16.84,41674.08,metal loss,External,18.0,0.062,,,0.79,1.06,2:18,Repaired?,,1.0,130.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.37,2041.57,,,,,,,METAL_LOSS,False,True,2.3,2241
11580.0,,0.344,-23.31,16.79,41674.14,metal loss,External,10.0,0.034,,,0.67,0.67,3:28,Repaired?,,1.0,130.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.466666666666667,2242
11580.0,,0.344,-23.47,16.63,41674.29,metal loss,External,22.0,0.076,,,0.75,2.4,3:29,Repaired?,,1.0,130.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.69,2040.62,1541.29,2140.04,1541.78,2140.73,0.75,1.84,METAL_LOSS,False,True,3.4833333333333334,2243
11580.0,,0.344,-23.48,16.62,41674.3,metal loss,External,22.0,0.076,,,0.67,1.06,8:46,Repaired?,,1.0,130.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.84,2042.23,1542.58,2141.83,1542.99,2142.4,0.75,1.85,METAL_LOSS,False,True,8.766666666666667,2244
11580.0,,0.344,-23.54,16.56,41674.36,metal loss,External,10.0,0.034,,,1.93,1.69,4:49,Repaired?,,1.0,130.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.816666666666666,2245
11580.0,,0.344,-23.55,16.55,41674.37,metal loss,External,14.0,0.048,,,0.71,1.18,10:12,Repaired?,,1.0,130.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.65,2044.73,,,,,,,METAL_LOSS,False,True,10.2,2246
11580.0,,0.344,-23.72,16.38,41674.54,metal loss,External,18.0,0.062,,,0.43,0.79,3:49,Repaired?,,1.0,130.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.41,2047.18,,,,,,,METAL_LOSS,False,True,3.8166666666666664,2247
11580.0,,0.344,-23.8,16.29,41674.63,metal loss,External,14.0,0.048,,,0.43,0.59,3:48,Repaired?,,1.0,130.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.85,2047.79,,,,,,,METAL_LOSS,False,True,3.8,2248
11580.0,,0.344,-23.81,16.29,41674.63,metal loss,External,39.0,0.134,,,0.79,1.18,2:26,Repaired?,,1.0,130.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.27,2028.94,1531.05,2125.82,1533.47,2129.19,0.76,1.83,METAL_LOSS,False,True,2.4333333333333336,2249
11580.0,,0.344,-23.81,16.29,41674.63,metal loss,External,17.0,0.058,,,0.67,1.5,10:06,Repaired?,,1.0,130.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.35,2044.32,,,,,,,METAL_LOSS,False,True,10.1,2250
11580.0,,0.344,-23.87,16.22,41674.7,metal loss,External,29.0,0.1,,,1.53,2.52,3:35,Repaired?,,1.0,130.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,1442.38,2002.71,1509.48,2095.87,1513.55,2101.53,0.77,1.81,METAL_LOSS,False,True,3.5833333333333335,2251
11580.0,,0.344,-24.01,16.09,41674.83,metal loss,External,14.0,0.048,,,0.83,1.22,10:11,Repaired?,,1.0,130.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.41,2043.01,,,,,,,METAL_LOSS,False,True,10.183333333333334,2252
11580.0,,0.344,-24.05,16.05,41674.87,metal loss,External,16.0,0.055,,,1.06,0.83,3:06,Repaired?,,1.0,130.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.25,2037.24,,,,,,,METAL_LOSS,False,True,3.1,2253
11580.0,,0.344,-24.07,16.03,41674.89,cluster,External,18.0,0.062,,,2.8,2.85,9:23,Repaired?,,1.0,130.58,,,,1160.0,65000.0,,1342.0,1428.36,1983.24,,,,,,,CLUSTER,False,True,9.383333333333333,2254
11580.0,,0.344,-24.37,15.73,41675.19,metal loss,External,10.0,0.034,,,0.47,0.94,10:04,Repaired?,,1.0,130.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.066666666666666,2255
11580.0,,0.344,-24.4,15.7,41675.22,cluster,External,50.0,0.172,,,0.97,4.88,1:52,Repaired?,,1.0,130.55,,,,1160.0,65000.0,,1342.0,1444.51,2005.67,1509.6,2096.04,1518.97,2109.05,0.77,1.81,CLUSTER,False,True,1.8666666666666667,2256
11580.0,,0.344,-24.51,15.59,41675.33,metal loss,External,10.0,0.034,,,0.87,1.26,9:51,Repaired?,,1.0,130.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.85,2257
11580.0,,0.344,-24.52,15.58,41675.34,metal loss,External,11.0,0.038,,,1.1,0.59,3:30,Repaired?,,1.0,130.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.5,2258
11580.0,,0.344,-24.55,15.55,41675.37,metal loss,External,17.0,0.058,,,1.1,0.83,3:48,Repaired?,,1.0,130.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.03,2035.54,,,,,,,METAL_LOSS,False,True,3.8,2259
11580.0,,0.344,-24.64,15.46,41675.46,metal loss,External,11.0,0.038,,,0.51,0.94,10:16,Repaired?,,1.0,130.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.266666666666667,2260
11580.0,,0.344,-24.74,15.36,41675.56,metal loss,External,13.0,0.045,,,0.98,1.1,9:48,Repaired?,,1.0,130.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.08,2041.17,,,,,,,METAL_LOSS,False,True,9.8,2261
11580.0,,0.344,-24.82,15.28,41675.64,metal loss,External,38.0,0.131,,,0.71,0.98,10:15,Repaired?,,1.0,130.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.55,2033.5,1534.96,2131.25,1536.8,2133.81,0.76,1.84,METAL_LOSS,False,True,10.25,2262
11580.0,,0.344,-24.98,15.12,41675.8,metal loss,External,34.0,0.117,,,0.91,1.3,2:25,Repaired?,,1.0,130.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.33,2027.63,1530.22,2124.67,1532.48,2127.81,0.76,1.83,METAL_LOSS,False,True,2.4166666666666665,2263
11580.0,,0.344,-25.35,14.75,41676.17,metal loss,External,17.0,0.058,,,1.93,3.07,9:43,Repaired?,,1.0,130.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,1449.69,2012.87,,,,,,,METAL_LOSS,False,True,9.716666666666667,2264
11580.0,,0.344,-25.49,14.61,41676.31,metal loss,External,36.0,0.124,,,0.75,1.34,8:30,Repaired?,,1.0,130.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.28,2033.11,1534.72,2130.92,1536.52,2133.42,0.76,1.84,METAL_LOSS,False,True,8.5,2265
11580.0,,0.344,-25.64,14.46,41676.46,metal loss,External,39.0,0.134,,,0.63,1.39,8:35,Repaired?,,1.0,130.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.39,2036.05,1537.06,2134.18,1538.66,2136.39,0.75,1.84,METAL_LOSS,False,True,8.583333333333334,2266
11580.0,,0.344,-25.96,14.14,41676.78,metal loss,External,17.0,0.058,,,0.79,1.34,8:37,Repaired?,,1.0,130.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.73,2042.08,,,,,,,METAL_LOSS,False,True,8.616666666666667,2267
11580.0,,0.344,-26.38,13.72,41677.2,metal loss,External,19.0,0.065,,,0.63,1.06,10:17,Repaired?,,1.0,130.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.13,2044.02,,,,,,,METAL_LOSS,False,True,10.283333333333333,2268
11580.0,,0.344,-26.6,13.5,41677.42,metal loss,External,20.0,0.069,,,1.5,1.77,9:42,Repaired?,,1.0,130.38,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.18,2020.48,1524.84,2117.2,1526.07,2118.91,0.76,1.83,METAL_LOSS,False,True,9.7,2269
11580.0,,0.344,-26.99,13.11,41677.81,metal loss,External,12.0,0.041,,,1.81,1.73,10:06,Repaired?,,1.0,130.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.1,2270
11580.0,,0.344,-27.83,12.27,41678.65,metal loss,External,10.0,0.034,,,1.85,2.87,10:07,,,1.0,130.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.116666666666667,2273
11580.0,,0.344,-28.66,11.44,41679.48,metal loss,External,16.0,0.055,,,1.18,1.34,10:13,,,1.0,130.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.54,2034.86,,,,,,,METAL_LOSS,False,True,10.216666666666667,2274
11590.0,,0.344,-0.04,39.94,41690.96,metal loss,External,11.0,0.038,,,0.59,0.79,3:55,affecting girth weld,,0.7,129.27,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.9166666666666665,2279
11590.0,,0.344,-0.23,39.75,41691.15,metal loss,External,13.0,0.045,,,1.61,0.71,4:33,,,0.7,129.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.53,2029.3,,,,,,,METAL_LOSS,False,True,4.55,2281
11590.0,,0.344,-9.51,30.47,41700.43,metal loss,External,14.0,0.048,,,0.59,1.14,10:01,,,0.7,128.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,,METAL_LOSS,False,True,10.016666666666667,2285
11590.0,,0.344,-9.82,30.16,41700.74,metal loss,External,13.0,0.045,,,0.94,1.3,9:40,,,0.7,128.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.63,2041.93,,,,,,,METAL_LOSS,False,True,9.666666666666666,2286
11590.0,,0.344,-10.06,29.92,41700.98,metal loss,External,11.0,0.038,,,0.83,1.26,1:45,,,0.7,128.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.75,2287
11590.0,,0.344,-10.08,29.9,41701.0,metal loss,External,16.0,0.055,,,0.87,1.18,9:38,,,0.7,128.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.18,2041.3,,,,,,,METAL_LOSS,False,True,9.633333333333333,2288
11590.0,,0.344,-10.43,29.55,41701.36,metal loss,External,12.0,0.041,,,1.5,1.3,2:29,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.4833333333333334,2289
11590.0,,0.344,-10.49,29.49,41701.41,metal loss,External,16.0,0.055,,,0.47,0.94,2:02,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.36,2047.11,,,,,,,METAL_LOSS,False,True,2.033333333333333,2290
11590.0,,0.344,-10.53,29.45,41701.45,cluster,External,23.0,0.079,,,1.14,3.92,10:12,,,0.7,128.51,,,,1160.0,65000.0,,1342.0,1460.92,2028.46,1531.36,2126.25,1534.97,2131.26,0.76,1.83,CLUSTER,False,True,10.2,2291
11590.0,,0.344,-10.58,29.4,41701.5,metal loss,External,13.0,0.045,,,0.32,0.59,9:42,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.54,2048.76,,,,,,,METAL_LOSS,False,True,9.7,2292
11590.0,,0.344,-10.59,29.39,41701.51,metal loss,External,18.0,0.062,,,0.32,1.85,2:38,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.26,2048.36,,,,,,,METAL_LOSS,False,True,2.6333333333333333,2293
11590.0,,0.344,-10.63,29.35,41701.56,metal loss,External,10.0,0.034,,,1.46,2.28,8:03,,,0.7,128.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.05,2294
11590.0,,0.344,-10.81,29.17,41701.73,cluster,External,25.0,0.086,,,3.32,2.54,8:32,,,0.7,128.5,,,,1160.0,65000.0,,1342.0,1391.79,1932.47,1447.06,2009.2,1466.93,2036.79,0.8,1.73,CLUSTER,False,True,8.533333333333333,2295
11590.0,,0.344,-10.94,29.04,41701.86,metal loss,External,38.0,0.131,,,1.42,2.13,9:41,,,0.7,128.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1434.25,1991.42,1498.87,2081.14,1505.49,2090.34,0.77,1.79,METAL_LOSS,False,True,9.683333333333334,2296
11590.0,,0.344,-11.0,28.98,41701.92,metal loss,External,12.0,0.041,,,0.55,0.59,8:32,,,0.7,128.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.533333333333333,2297
11590.0,,0.344,-11.13,28.85,41702.05,metal loss,External,11.0,0.038,,,1.34,1.69,2:32,,,0.7,128.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.533333333333333,2298
11590.0,,0.344,-11.2,28.78,41702.12,metal loss,External,12.0,0.041,,,1.65,0.59,8:34,,,0.7,128.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.566666666666666,2299
11590.0,,0.344,-11.21,28.77,41702.13,metal loss,External,10.0,0.034,,,1.14,0.94,8:45,,,0.7,128.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.75,2300
11590.0,,0.344,-11.45,28.53,41702.37,metal loss,External,10.0,0.034,,,1.58,1.69,8:06,,,0.7,128.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.1,2301
11590.0,,0.344,-11.46,28.52,41702.39,metal loss,External,12.0,0.041,,,1.38,0.59,8:32,,,0.7,128.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.533333333333333,2302
11590.0,,0.344,-11.53,28.45,41702.45,metal loss,External,12.0,0.041,,,1.46,0.67,7:32,,,0.7,128.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.533333333333333,2303
11590.0,,0.344,-11.74,28.24,41702.66,metal loss,External,15.0,0.052,,,0.32,0.75,9:17,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.43,2048.6,,,,,,,METAL_LOSS,False,True,9.283333333333333,2304
11590.0,,0.344,-11.78,28.2,41702.7,metal loss,External,11.0,0.038,,,0.32,1.26,9:50,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.833333333333334,2305
11590.0,,0.344,-11.8,28.18,41702.72,metal loss,External,10.0,0.034,,,0.32,0.98,9:20,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.333333333333334,2306
11590.0,,0.344,-11.82,28.16,41702.74,metal loss,External,14.0,0.048,,,0.43,1.89,8:48,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.85,2047.79,,,,,,,METAL_LOSS,False,True,8.8,2307
11590.0,,0.344,-11.83,28.15,41702.75,metal loss,External,11.0,0.038,,,0.32,0.59,8:32,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.533333333333333,2308
11590.0,,0.344,-11.84,28.14,41702.76,metal loss,External,13.0,0.045,,,0.55,1.73,9:47,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.26,2046.98,,,,,,,METAL_LOSS,False,True,9.783333333333333,2309
11590.0,,0.344,-11.92,28.06,41702.85,metal loss,External,11.0,0.038,,,0.91,0.71,7:46,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.766666666666667,2310
11590.0,,0.344,-11.97,28.01,41702.89,metal loss,External,18.0,0.062,,,0.94,1.1,8:51,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.21,2038.57,,,,,,,METAL_LOSS,False,True,8.85,2311
11590.0,,0.344,-12.14,27.84,41703.06,metal loss,External,13.0,0.045,,,0.91,1.85,8:47,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.02,2042.48,,,,,,,METAL_LOSS,False,True,8.783333333333333,2312
11590.0,,0.344,-12.14,27.84,41703.06,metal loss,External,16.0,0.055,,,0.98,0.63,8:32,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.51,2038.99,,,,,,,METAL_LOSS,False,True,8.533333333333333,2313
11590.0,,0.344,-12.15,27.83,41703.07,metal loss,External,23.0,0.079,,,1.14,1.85,10:17,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.67,2028.11,1531.07,2125.86,1532.39,2127.68,0.76,1.83,METAL_LOSS,False,True,10.283333333333333,2314
11590.0,,0.344,-12.41,27.57,41703.33,metal loss,External,10.0,0.034,,,1.73,1.73,2:30,,,0.7,128.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.5,2315
11590.0,,0.344,-12.88,27.1,41703.8,metal loss,External,14.0,0.048,,,0.71,1.14,9:34,,,0.7,128.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.65,2044.73,,,,,,,METAL_LOSS,False,True,9.566666666666666,2316
11590.0,,0.344,-16.35,23.63,41707.27,metal loss,External,11.0,0.038,,,1.81,1.18,9:47,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.783333333333333,2317
11590.0,,0.344,-16.79,23.19,41707.71,metal loss,External,12.0,0.041,,,1.18,0.91,9:37,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.616666666666667,2318
11590.0,,0.344,-16.8,23.18,41707.72,metal loss,External,20.0,0.069,,,0.87,0.98,10:00,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.24,2038.62,1539.71,2137.84,1540.17,2138.48,0.75,1.84,METAL_LOSS,False,True,10.0,2319
11590.0,,0.344,-17.05,22.93,41707.97,metal loss,External,15.0,0.052,,,1.3,1.69,10:33,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.19,2032.99,,,,,,,METAL_LOSS,False,True,10.55,2320
11590.0,,0.344,-17.12,22.86,41708.04,metal loss,External,15.0,0.052,,,0.67,0.59,9:59,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.85,2045.02,,,,,,,METAL_LOSS,False,True,9.983333333333333,2321
11590.0,,0.344,-18.32,21.66,41709.24,metal loss,External,13.0,0.045,,,1.38,1.77,9:40,,,0.7,128.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.09,2034.23,,,,,,,METAL_LOSS,False,True,9.666666666666666,2322
11590.0,,0.344,-19.04,20.94,41709.96,metal loss,External,15.0,0.052,,,0.55,0.87,10:01,,,0.7,128.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.83,2046.38,,,,,,,METAL_LOSS,False,True,10.016666666666667,2323
11590.0,,0.344,-20.26,19.72,41711.18,metal loss,External,14.0,0.048,,,0.59,1.18,10:02,,,0.7,128.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.72,2046.22,,,,,,,METAL_LOSS,False,True,10.033333333333333,2324
11590.0,,0.344,-21.02,18.96,41711.94,metal loss,External,11.0,0.038,,,0.63,0.59,8:37,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.616666666666667,2326
11590.0,,0.344,-21.02,18.96,41711.95,metal loss,External,14.0,0.048,,,0.59,0.59,8:45,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,,METAL_LOSS,False,True,8.75,2327
11590.0,,0.344,-21.27,18.71,41712.2,metal loss,External,17.0,0.058,,,1.46,1.69,9:14,,,0.7,128.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.4,2026.35,,,,,,,METAL_LOSS,False,True,9.233333333333333,2329
11590.0,,0.344,-21.29,18.69,41712.21,metal loss,External,11.0,0.038,,,1.06,0.75,9:47,,,0.7,128.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.783333333333333,2330
11590.0,,0.344,-21.79,18.19,41712.71,metal loss,External,10.0,0.034,,,0.55,1.14,9:47,,,0.7,128.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.783333333333333,2332
11590.0,,0.344,-21.88,18.1,41712.8,metal loss,External,11.0,0.038,,,0.47,0.87,10:13,,,0.7,128.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.216666666666667,2333
